attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
vx_compact_vitalize_handstop,Vitalize Handstop,Underbarrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_cressida_mix_stock,Cressida Mix Stock,Stock,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_inclination_extended_mag,Inclination Extended Mag,Magazine,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_redwell_5_56_compensator,Redwell 5.56 Compensator,Muzzle,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,-18.0,0.0,0.0,0.0,,,,,
vx_compact_eam_lightpath_foregrip,EAM Lightpath Foregrip,Underbarrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_5_7x28mm_overpressured,5.7x28mm Overpressured,Fire Mods,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_rl_5_56_brake,RL-5.56 Brake,Muzzle,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,-67.0,0.0,,,,,
vx_compact_lateral_precision_grip,Lateral Precision Grip,Underbarrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_acclivity_extended_mag_ii,Acclivity Extended Mag II,Magazine,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,10.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_gallant_stride_grip,Gallant Stride Grip,Rear Grip,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_11_5_r_vault_barrel,"11.5"" R-Vault Barrel",Barrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-13.0,0.0,-14.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_flowguard_foregrip,Flowguard Foregrip,Underbarrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_lti_bulford_grip,LTI Bulford Grip,Rear Grip,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,0.0,0.0,,,,,
vx_compact_fulmen_aim_stock,Fulmen Aim Stock,Stock,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_12_6_lti_volute_barrel,"12.6"" LTI Volute Barrel",Barrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,20.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,VX COMPACT,0.0,7.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,,,,,
vx_compact_lti_swiftpoint_laser,LTI SwiftPoint Laser,Laser,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,-7.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_dobbins_grip,Dobbins Grip,Rear Grip,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_lactic_light_stock,Lactic Light Stock,Stock,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_monolithic_suppressor,Monolithic Suppressor,Muzzle,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,20.0,8.3,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_emt3_agile_laser,EMT3 Agile Laser,Laser,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_trion_grip,Trion Grip,Rear Grip,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_gravix_spread_stock,Gravix Spread Stock,Stock,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_recoil_sync_unit,Recoil Sync Unit,Fire Mods,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-16.0,-8.0,0.0,0.0,0.0,,,,,
vx_compact_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,VX COMPACT,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-46.0,7.0,0.0,0.0,0.0,,,,,
vx_compact_mfs_impetus_fast_mag,MFS Impetus Fast Mag,Magazine,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
vx_compact_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-14.0,-10.0,-40.0,0.0,0.0,,,,,
mk35_isr_vas_5_56_suppressor,VAS 5.56 Suppressor,Muzzle,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_18_7_bowen_aileron_barrel,"18.7"" Bowen Aileron Barrel",Barrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_h_lock_foregrip,H-Lock Foregrip,Underbarrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_libate_rt_fast_mag,Libate-RT Fast Mag,Magazine,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-4.0,-25.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_sarsen_sprint_grip,Sarsen Sprint Grip,Rear Grip,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_greaves_cassin_stock,Greaves Cassin Stock,Stock,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,,,,,
mk35_isr_17_9_pn_cursus_barrel,"17.9"" PN-Cursus Barrel",Barrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_courser_light_stock,Courser Light Stock,Stock,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_gen_x04_extended_mag,Gen-X04 Extended Mag,Magazine,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_axis_shift_vertical_foregrip,Axis Shift Vertical Foregrip,Underbarrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_redwell_5_56_compensator,Redwell 5.56 Compensator,Muzzle,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-15.0,0.0,0.0,0.0,,,,,
mk35_isr_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_patchwork_stability_grip,Patchwork Stability Grip,Rear Grip,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,MK35 ISR,0.0,7.0,0.0,0.0,0.0,-10.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
mk35_isr_siskin_flip_mag,Siskin Flip Mag,Magazine,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_15_3_weaver_2r_barrel,"15.3"" Weaver-2R Barrel",Barrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,-13.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_rl_5_56_brake,RL-5.56 Brake,Muzzle,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,-67.0,0.0,,,,,
mk35_isr_r_v2_quick_grip,R-V2 Quick Grip,Rear Grip,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_eam_stentor_tac_stock,EAM Stentor Tac Stock,Stock,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_5_56_nato_fmj,5.56 NATO FMJ,Fire Mods,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_bowen_siren_drum,Bowen Siren Drum,Magazine,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,8.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_buffer_spring,Buffer Spring,Fire Mods,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
mk35_isr_forager_hybrid_stock,Forager Hybrid Stock,Stock,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_17_lti_firetail_barrel,"17"" LTI Firetail Barrel",Barrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_verdugo_brigand_grip,Verdugo Brigand Grip,Rear Grip,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_envoy_foregrip,Envoy Foregrip,Underbarrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_bowen_st_move_stock,Bowen ST-Move Stock,Stock,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_monolithic_suppressor,Monolithic Suppressor,Muzzle,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,20.0,7.1,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_vas_knave_control_grip,VAS Knave Control Grip,Rear Grip,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,0.0,0.0,,,,,
mk35_isr_strider_handstop,Strider Handstop,Underbarrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_5_56_nato_overpressured,5.56 NATO Overpressured,Fire Mods,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mk35_isr_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,MK35 ISR,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-21.0,8.0,0.0,0.0,0.0,,,,,
mk35_isr_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,-13.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
mk35_isr_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,MK35 ISR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-26.0,-9.0,-35.0,0.0,0.0,,,,,
voyak_kt_3_lineguard_casket_mag,Lineguard Casket Mag,Magazine,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_bowen_tread_pad,Bowen Tread Pad,Stock,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_initiator_grip,Initiator Grip,Rear Grip,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_swf_tishina_11,SWF Tishina-11,Muzzle,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_7_62_soviet_fmj,7.62 Soviet FMJ,Fire Mods,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_19_2_greaves_c5_barrel,"19.2"" Greaves-C5 Barrel",Barrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,0.0,-8.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_force_stabilizer_handstop,Force Stabilizer Handstop,Underbarrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_crisis_q_grip,Crisis-Q Grip,Rear Grip,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_slipjoint_flip_mag,Slipjoint Flip Mag,Magazine,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_path_net_grip,Path Net Grip,Rear Grip,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_14_hawker_fervor_barrel,"14"" Hawker Fervor Barrel",Barrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,0.0,-13.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_lancing_feather_mag,Lancing Feather Mag,Magazine,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-8.0,-34.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_ridgeway_pad,Ridgeway Pad,Stock,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_7_62_soviet_overpressured,7.62 Soviet Overpressured,Fire Mods,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_emt3_compensator,EMT3 Compensator,Muzzle,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-12.0,0.0,0.0,0.0,,,,,
voyak_kt_3_20_danko_barrel,"20"" Danko Barrel",Barrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_pleated_grip,Pleated Grip,Rear Grip,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_ironhold_angled_grip,Ironhold Angled Grip,Underbarrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_contorso_pad,Contorso Pad,Stock,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_15_bowen_dualist_barrel,"15"" Bowen Dualist Barrel",Barrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_monolithic_suppressor,Monolithic Suppressor,Muzzle,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,VOYAK KT-3,0.0,12.0,0.0,0.0,0.0,-8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,,,,,
voyak_kt_3_strider_handstop,Strider Handstop,Underbarrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_v_last_control_pad,V-Last Control Pad,Stock,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,-13.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,,,,,
voyak_kt_3_sapper_guard_handstop,Sapper Guard Handstop,Underbarrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_emt3_noco_pad,EMT3 Noco Pad,Stock,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_sk_garrison_drum,SK-Garrison Drum,Magazine,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,13.0,26.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
voyak_kt_3_buffer_spring,Buffer Spring,Fire Mods,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
voyak_kt_3_eclipse_7_62_brake,Eclipse 7.62 Brake,Muzzle,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-60.0,-67.0,0.0,,,,,
voyak_kt_3_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-34.0,-7.0,0.0,0.0,0.0,,,,,
